time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
20,16090,3545.75,,,,,,3545.75,,,3545.75,2025-05-01
20,07860,2660.1,,,17181.0,,,19841.1,,,19841.1,2025-05-01
00,06800,65777.8,213590.75,106905.69,14230.24,,1104943.94,582750.3,,49227.09,1687694.24,2025-05-01
18,07860,4051.9,,,18624.5,,,22676.4,,,22676.4,2025-05-01
12,16090,6381.5,,,4072.71,,,10454.21,,,10454.21,2025-05-01
08,07550,498.0,,,2416.53,,805.0,2914.53,,,3719.53,2025-05-01
18,01000,8638.84,,,17418.0,,92902.38,32059.34,,,124961.72,2025-05-01
12,16040,,,,,,,15918.71,,15918.71,15918.71,2025-05-01
00,09440,7310.86,70650.61,16475.0,10543.04,,91017.35,403997.12,,281606.24,495014.47,2025-05-01
01,04890,9096.34,,,,,,12353.34,,,12353.34,2025-05-01
04,07979,1090.5,,,,,,1090.5,,,1090.5,2025-05-01
15,04815,3975.8,,,,,,3975.8,,,3975.8,2025-05-01
02,01210,9169.63,2800.0,,,,5317.0,23096.53,2138.0,,28413.53,2025-05-01
00,07360,,16929.6,,3427.52,,20929.6,12017.84,,,32947.44,2025-05-01
08,14040,5549.63,,,,,,5549.63,,,5549.63,2025-05-01
00,07810,705.4,6681.47,,486.0,,16014.47,40564.35,,,56578.82,2025-05-01
19,03810,118071.63,354.0,,411538.5,,23117.0,715289.14,12283.0,,738406.14,2025-05-01
20,03810,123129.06,501.0,,290628.5,,11190.0,599585.3,10689.0,,610775.3,2025-05-01
02,03310,2193.15,94.0,,,,1299.28,2378.15,,,3677.43,2025-05-01
15,09970,713.5,,,,,,823.48,,,823.48,2025-05-01
20,03920,19373.84,,,,,2500708.75,83241.29,,,2583950.04,2025-05-01
00,04980,3586.56,9906.49,,,,367526.49,170690.63,,,538217.12,2025-05-01
21,06600,44973.67,1696.0,2855.27,7669.55,47578.32,4104824.92,80634.17,8892.0,,4185459.09,2025-05-01
03,04410,44.0,2705.76,,,,,2749.76,,,2749.76,2025-05-01
05,03920,612.42,,,,,39010.84,1621.72,,,40632.56,2025-05-01
22,11000,2864.45,5426.74,,1648.98,,1168497.71,84900.81,31963.0,,1253398.52,2025-05-01
06,11590,5574.12,4159.41,,1976.94,,2327466.7,15440.67,,,2342907.37,2025-05-01
01,03340,1192.0,,,,,,1311.7,,,1311.7,2025-05-01
00,06100,68909.0,1375180.38,,382383.54,,3556235.15,620125.34,8320.0,,4176360.49,2025-05-01
16,04500,,,,,,43749.0,301462.67,,,345211.67,2025-05-01
13,03340,3453.05,,,,,301.1,3453.05,,,3754.15,2025-05-01
23,06800,5953.6,,,,,,5953.6,,,5953.6,2025-05-01
09,07810,12726.49,1217.59,,,,1217.59,12726.49,,,13944.08,2025-05-01
15,09410,1562.25,,,695.67,,,19856.87,,,19856.87,2025-05-01
00,12000,7313.0,903.0,,16354.6,,1803.0,50945.45,,400.0,52748.45,2025-05-01
07,11560,57020.45,1545.0,33038.73,5889.61,,46385.41,20724474.11,,,20770859.52,2025-05-01
23,07869,229.0,,,,,,229.0,,,229.0,2025-05-01
00,03900,40219.0,1007137.76,40070.0,1399.0,,1787192.08,116212.83,,,1903404.91,2025-05-01
21,11560,42298.98,,,9278.0,,2444.0,43614189.38,,,43616633.38,2025-05-01
00,15900,26229.0,255953.85,,193118.77,,546202.81,277538.06,,,823740.87,2025-05-01
19,04360,15259.52,,,56062.0,,,108610.17,,,108610.17,2025-05-01
17,16035,2350.5,,,39977.5,,,42328.0,,,42328.0,2025-05-01
08,16035,2605.0,,,8610.5,,323.0,11215.5,,,11538.5,2025-05-01
08,09700,4719.38,5227.1,,,,13032.0,14761.48,,,27793.48,2025-05-01
23,07790,267.0,,,,,,267.0,,,267.0,2025-05-01
13,14210,33367.27,,,,,,33367.27,,,33367.27,2025-05-01
06,07790,1545.5,,,,,,1545.5,,,1545.5,2025-05-01
15,16739,1433.5,,,,,,1433.5,,,1433.5,2025-05-01
06,15740,1516.05,,,324.01,,,1840.06,,,1840.06,2025-05-01
19,04920,14583.38,10595.52,,,,10595.52,84775.66,,,95371.18,2025-05-01
01,15740,413.5,,,496.01,,,909.51,,,909.51,2025-05-01
08,15620,6828.78,,,,,47138.11,24099.01,,,71237.12,2025-05-01
00,08840,57.0,2679.3,,20969.5,,20150.8,30110.5,,,50261.3,2025-05-01
00,13200,11376.5,48277.65,8120.0,3856.54,,56397.65,91914.04,,,148311.69,2025-05-01
09,15620,9289.22,,,,,126197.04,19026.64,,,145223.68,2025-05-01
06,07450,456.0,,,,,,456.0,,,456.0,2025-05-01
00,02169,,,,,,5173.0,,,,5173.0,2025-05-01
02,07450,91.0,,,,,,91.0,,,91.0,2025-05-01
22,06010,12476.55,,,,,,13988.8,,,13988.8,2025-05-01
02,11200,2073.0,,,,,247902.0,2073.0,245922.0,,249975.0,2025-05-01
09,11430,3606.4,,,,,,5875.0,,,5875.0,2025-05-01
12,01560,900.0,,,,,,900.0,,,900.0,2025-05-01
00,07250,50.0,,,,,19231.0,7911.0,,,27142.0,2025-05-01
00,09450,6815.5,15863.9,,103330.0,,10318.4,575290.25,,392571.75,585608.65,2025-05-01
21,15000,8708.0,,,6674.22,,,15382.22,,,15382.22,2025-05-01
