time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
08,15400,11606.5,,,,,,11606.5,,,11606.5,2025-06-10
23,06350,304.0,3961.5,,,,3961.5,304.0,,,4265.5,2025-06-10
16,09480,992.5,,,,,,992.5,,,992.5,2025-06-10
12,07460,10639.87,173.0,,,,11884.01,173305.42,,,185189.43,2025-06-10
15,09480,3010.45,,,,,,3010.45,,,3010.45,2025-06-10
23,14330,1694.81,,,,,,1694.81,,,1694.81,2025-06-10
16,03230,3976.99,,,,,54662.67,35754.04,,,90416.71,2025-06-10
09,14108,1205.0,,,,,,1205.0,,,1205.0,2025-06-10
14,13040,1256.0,,,,,,1256.0,,,1256.0,2025-06-10
13,02100,,3064.02,,,,7226.64,3124.0,,,10350.64,2025-06-10
11,09820,49521.28,59.0,,687.01,,8423.0,83240.38,,,91663.38,2025-06-10
05,01000,560.5,,,2001.01,,,12732.35,,,12732.35,2025-06-10
09,09820,15226.35,,,281.5,,5708.6,37894.15,,,43602.75,2025-06-10
21,07050,1072.01,,,,,,1072.01,,,1072.01,2025-06-10
10,03818,1097.5,,,,,,1097.5,,,1097.5,2025-06-10
06,06920,2743.79,1663.0,,,,1663.0,2743.79,,,4406.79,2025-06-10
20,10340,1395.0,,,,,,1395.0,,,1395.0,2025-06-10
03,11580,114.0,,,,,,397.9,,,397.9,2025-06-10
16,15970,1738.0,,,,,,47683.9,,,47683.9,2025-06-10
10,07040,911.85,,,,,,911.85,,,911.85,2025-06-10
11,07040,2081.53,,,,,,2081.53,,,2081.53,2025-06-10
10,15970,1158.0,,,,,,17813.68,,,17813.68,2025-06-10
12,01400,2790.5,,,2176.47,,,4966.97,,,4966.97,2025-06-10
02,01618,,,,,,265.0,,,,265.0,2025-06-10
20,07320,6604.38,3046.3,,,,3046.3,14517.03,,,17563.33,2025-06-10
21,07700,111750.81,2759.38,,12064.39,,2759.38,129310.45,,,132069.83,2025-06-10
18,04200,9410.54,,,14903.24,,94514.04,24313.78,,,118827.82,2025-06-10
15,07320,1771.71,,,,,,20575.62,,,20575.62,2025-06-10
11,04200,7827.91,,,9130.16,,79020.56,16958.07,,,95978.63,2025-06-10
09,04480,3211.4,,,,,2474.0,3211.4,,,5685.4,2025-06-10
04,06030,915.0,724.0,,161.22,,56796.0,1076.22,,,57872.22,2025-06-10
00,02970,292.0,,,,,7696.25,60396.25,,,68092.5,2025-06-10
20,04600,23099.11,,,,,,23099.11,,,23099.11,2025-06-10
15,09220,28589.62,,,,,,92490.79,,,92490.79,2025-06-10
01,11330,1277.5,,,,,,1277.5,,,1277.5,2025-06-10
13,04369,4740.15,,,9041.63,,,13781.78,,,13781.78,2025-06-10
05,11800,1433.49,87.0,,12452.06,,,15482.55,,,15482.55,2025-06-10
22,07230,282.9,,,3419.76,,,3702.66,,,3702.66,2025-06-10
21,11410,13945.86,,,,,,13945.86,,,13945.86,2025-06-10
22,07469,1423.49,,,2648.84,,,4072.33,,,4072.33,2025-06-10
23,07700,4005.19,3301.0,,2257.8,,3301.0,6262.99,,,9563.99,2025-06-10
19,07469,2229.93,,,19714.21,,,21944.14,,,21944.14,2025-06-10
14,07469,966.8,,,8102.65,,,9069.45,,,9069.45,2025-06-10
11,09630,317.0,1390.7,,,,1390.7,317.0,,,1707.7,2025-06-10
18,11290,1856.0,,,,,,1856.0,,,1856.0,2025-06-10
11,04210,1542.5,,,,,,1542.5,,,1542.5,2025-06-10
04,14308,,,,,,,577.0,,,577.0,2025-06-10
06,04210,5534.96,,,,,,5534.96,,,5534.96,2025-06-10
05,14308,,,,,,599.0,2753.0,,,3352.0,2025-06-10
11,06820,39785.82,,,1134.37,,,46435.17,,,46435.17,2025-06-10
17,15390,,2742.43,,,,2742.43,,,,2742.43,2025-06-10
12,14308,,,,,,1198.0,7874.0,,,9072.0,2025-06-10
12,04610,4678.2,149.35,,,,,4827.55,,,4827.55,2025-06-10
16,09430,5123.1,,,,,,5123.1,,,5123.1,2025-06-10
11,09430,3849.72,,,1113.4,,,4963.12,,,4963.12,2025-06-10
06,04610,491.5,4589.5,,,,,5081.0,,,5081.0,2025-06-10
02,05120,1583.9,4705.0,,673.0,,,7180.71,,,7180.71,2025-06-10
05,06010,854.0,307.2,,8411.53,,,53153.87,,,53153.87,2025-06-10
08,10300,183.0,,,1576.5,,,1759.5,,,1759.5,2025-06-10
21,10300,1622.0,,,6026.5,,,7648.5,,,7648.5,2025-06-10
15,14220,30627.24,,,,,,30627.24,,,30627.24,2025-06-10
